food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
peanut butter with omega-3 creamy,dairy,608,24.5,17.0,54.2,10,1 pat,solid,USDA FDC,172471
peanut butter chunk style with salt,dairy,589,24.1,21.6,49.9,10,1 pat,solid,USDA FDC,174265
peanut butter smooth reduced fat,dairy,520,25.9,35.6,34.0,10,1 pat,solid,USDA FDC,172458
archway home style cookies peanut butter,dairy,480,9.0,58.5,24.3,40,1 cookie,countable,USDA FDC,173252
candies crispy bar with peanut butter filling,dairy,542,9.5,55.5,31.3,10,1 pat,solid,USDA FDC,170275
cookie butter or sugar with chocolate icing or filling,dairy,503,4.1,68.8,23.5,40,1 cookie,countable,USDA FDC,174079
cookie with peanut butter filling chocolate-coated,dairy,562,8.1,52.9,35.3,40,1 cookie,countable,USDA FDC,171836
cookies peanut butter sandwich special dietary,dairy,535,10.0,50.8,34.0,40,1 cookie,countable,USDA FDC,174969
cookies peanut butter regular,dairy,473,8.9,58.2,23.8,40,1 cookie,countable,USDA FDC,172727
cookies peanut butter,dairy,475,9.0,58.9,23.8,40,1 cookie,countable,USDA FDC,174964
cookies peanut butter refrigerated dough baked,dairy,503,9.1,57.3,27.5,40,1 cookie,countable,USDA FDC,172730
crackers wheat sandwich with peanut butter filling,dairy,495,13.5,53.8,26.7,10,1 pat,solid,USDA FDC,172748
nuts almond butter plain with salt added,dairy,614,21.0,18.8,55.5,10,1 pat,solid,USDA FDC,168603
nuts cashew butter plain with salt added,dairy,609,12.1,30.3,53.0,10,1 pat,solid,USDA FDC,168597
peanut butter chunk style without salt,dairy,589,24.1,21.6,49.9,10,1 pat,solid,USDA FDC,172469
peanut butter chunky vitamin and mineral,dairy,593,26.1,17.7,51.5,10,1 pat,solid,USDA FDC,172460
peanut butter smooth style without salt,dairy,598,22.2,22.3,51.4,10,1 pat,solid,USDA FDC,172470
peanut butter smooth vitamin and mineral,dairy,591,25.7,18.8,50.8,10,1 pat,solid,USDA FDC,172459
seeds sunflower seed butter without salt,dairy,617,17.3,23.3,55.2,10,1 pat,solid,USDA FDC,170155
snacks granola bars hard peanut butter,dairy,483,9.8,62.3,23.8,10,1 pat,solid,USDA FDC,169681
vegetable oil-butter spread reduced calorie,dairy,465,0.0,0.0,53.0,10,1 pat,solid,USDA FDC,167691
candies fudge peanut butter prepared-from-recipe,dairy,387,3.8,77.8,6.6,10,1 pat,solid,USDA FDC,167578
cereals quaker instant grits butter flavor dry,dairy,369,8.1,74.8,5.6,10,1 pat,solid,USDA FDC,172977
cookies peanut butter soft-type,dairy,457,5.3,57.7,24.4,40,1 cookie,countable,USDA FDC,172728
cream fluid light,dairy,195,3.0,3.7,19.1,30,2 tablespoons,liquid,USDA FDC,170857
cream whipped cream topping pressurized,dairy,257,3.2,12.5,22.2,30,2 tablespoons,liquid,USDA FDC,170860
crackers cream la moderna rikis cream crackers,dairy,464,7.2,64.9,19.5,30,2 tablespoons,liquid,USDA FDC,167531
cream puff eclair custard or cream filled iced,dairy,334,4.4,37.4,18.5,30,2 tablespoons,liquid,USDA FDC,167534
cream substitute powdered,dairy,529,2.5,59.3,32.9,30,2 tablespoons,liquid,USDA FDC,171263
cream sour cultured,dairy,198,2.4,4.6,19.4,30,2 tablespoons,liquid,USDA FDC,171257
ice cream sandwich,dairy,237,4.3,37.1,8.6,30,2 tablespoons,liquid,USDA FDC,172226
ice creams chocolate,dairy,216,3.8,28.2,11.0,330,1 can,liquid,USDA FDC,168809
ice creams vanilla,dairy,207,3.5,23.6,11.0,100,1 scoop,semisolid,USDA FDC,167575
sour cream light,dairy,136,3.5,7.1,10.6,30,2 tablespoons,liquid,USDA FDC,173443
toppings marshmallow cream,dairy,322,0.8,79.0,0.3,30,2 tablespoons,liquid,USDA FDC,169664
ice cream sandwich made with light ice cream vanilla,dairy,186,4.3,39.6,3.0,30,2 tablespoons,liquid,USDA FDC,172229
carbonated beverage cream soda,dairy,51.0,0.0,13.3,0.0,30,2 tablespoons,liquid,USDA FDC,173199
cheese cottage creamed with fruit,dairy,97.0,10.7,4.6,3.9,30,1 slice,solid,USDA FDC,172180
cheese cream fat free,dairy,105,15.7,7.7,1.0,30,1 slice,solid,USDA FDC,172207
cheese cream low fat,dairy,208,7.8,6.7,16.7,30,1 slice,solid,USDA FDC,169079
crackers cream gamesa sabrosas,dairy,484,7.0,64.6,20.4,30,2 tablespoons,liquid,USDA FDC,167530
cream substitute flavored liquid,dairy,251,0.7,35.1,13.5,30,2 tablespoons,liquid,USDA FDC,173453
cream substitute flavored powdered,dairy,482,0.7,75.4,21.5,30,2 tablespoons,liquid,USDA FDC,172214
cream substitute liquid light,dairy,71.0,0.8,9.1,3.5,30,2 tablespoons,liquid,USDA FDC,168097
cream substitute powdered light,dairy,431,1.9,73.4,15.7,30,2 tablespoons,liquid,USDA FDC,167688
cream fluid half and half,dairy,131,3.1,4.3,11.5,30,2 tablespoons,liquid,USDA FDC,171255
cream fluid heavy whipping,dairy,340,2.8,2.8,36.1,30,2 tablespoons,liquid,USDA FDC,170859
cream fluid light whipping,dairy,292,2.2,3.0,30.9,30,2 tablespoons,liquid,USDA FDC,170858
cream half and half lowfat,dairy,72.0,3.3,3.3,5.0,30,2 tablespoons,liquid,USDA FDC,171308
ice cream cookie sandwich,dairy,240,3.7,39.6,7.4,40,1 cookie,countable,USDA FDC,172227
ice cream sundae cone,dairy,254,3.0,28.9,14.0,30,2 tablespoons,liquid,USDA FDC,171306
ice creams chocolate light,dairy,187,5.0,25.7,7.2,330,1 can,liquid,USDA FDC,167585
ice creams chocolate rich,dairy,251,4.7,19.8,17.0,330,1 can,liquid,USDA FDC,168136
ice creams vanilla light,dairy,180,4.8,29.5,4.8,100,1 scoop,semisolid,USDA FDC,167572
ice creams vanilla rich,dairy,249,3.5,22.3,16.2,100,1 scoop,semisolid,USDA FDC,167573
leavening agents cream of tartar,dairy,258,0.0,61.5,0.0,30,2 tablespoons,liquid,USDA FDC,175041
light ice cream creamsicle,dairy,165,1.5,32.8,3.1,30,2 tablespoons,liquid,USDA FDC,171307
sour cream fat free,dairy,74.0,3.1,15.6,0.0,30,2 tablespoons,liquid,USDA FDC,173444
sour cream reduced fat,dairy,181,7.0,7.0,14.1,30,2 tablespoons,liquid,USDA FDC,173442
campbell's cream of mushroom soup condensed,dairy,81.0,1.3,6.6,5.5,30,2 tablespoons,liquid,USDA FDC,172901
cream half and half fat free,dairy,59.0,2.6,9.0,1.4,30,2 tablespoons,liquid,USDA FDC,172212
cream sour reduced fat cultured,dairy,135,2.9,4.3,12.0,30,2 tablespoons,liquid,USDA FDC,171256
ice cream soft serve chocolate,dairy,222,4.1,22.2,13.0,30,2 tablespoons,liquid,USDA FDC,173465
ice creams vanilla fat free,dairy,138,4.5,30.1,0.0,100,1 scoop,semisolid,USDA FDC,170659
frozen novelties ice cream type vanilla ice cream light no sugar added chocolate coated,dairy,221,6.4,26.1,10.1,30,2 tablespoons,liquid,USDA FDC,167683
ice cream bar covered with chocolate and nuts,dairy,303,5.6,11.9,25.8,30,2 tablespoons,liquid,USDA FDC,171305
ice cream cones cake or wafer-type,dairy,417,8.1,79.0,6.9,30,2 tablespoons,liquid,USDA FDC,175000
ice cream cones sugar rolled-type,dairy,402,7.9,84.1,3.8,30,2 tablespoons,liquid,USDA FDC,175001
ice cream bar or stick chocolate covered,dairy,331,4.1,24.5,24.1,30,2 tablespoons,liquid,USDA FDC,173466
ice cream light soft serve chocolate,dairy,141,3.4,23.2,3.7,30,2 tablespoons,liquid,USDA FDC,171293
ice creams breyers no sugar added vanilla,dairy,143,3.7,21.9,6.2,100,1 scoop,semisolid,USDA FDC,170264
ice creams chocolate light no sugar added,dairy,173,3.5,26.8,5.7,330,1 can,liquid,USDA FDC,169633
ice creams french vanilla soft-serve,dairy,222,4.1,22.2,13.0,100,1 scoop,semisolid,USDA FDC,167981
ice creams regular low carbohydrate chocolate,dairy,237,3.8,26.8,12.7,330,1 can,liquid,USDA FDC,170270
ice creams regular low carbohydrate vanilla,dairy,216,3.2,22.2,12.7,100,1 scoop,semisolid,USDA FDC,170671
ice creams vanilla light no sugar added,dairy,169,4.0,21.4,7.5,100,1 scoop,semisolid,USDA FDC,169631
ice creams vanilla light soft-serve,dairy,126,4.9,21.8,2.6,100,1 scoop,semisolid,USDA FDC,167576
frozen novelties ice cream type sundae prepackaged,dairy,190,4.3,29.6,6.0,30,2 tablespoons,liquid,USDA FDC,169900
ice cream bar stick or nugget with crunch coating,dairy,358,2.1,37.1,25.3,30,2 tablespoons,liquid,USDA FDC,171294
ice cream sandwich vanilla light no sugar added,dairy,200,5.7,42.9,2.9,30,2 tablespoons,liquid,USDA FDC,172230
ice creams breyers 98% fat free chocolate,dairy,136,3.9,30.2,2.2,330,1 can,liquid,USDA FDC,170269
ice creams breyers 98% fat free vanilla,dairy,137,3.3,30.5,2.2,100,1 scoop,semisolid,USDA FDC,170661
ice creams breyers all natural light vanilla,dairy,162,4.8,25.3,4.6,100,1 scoop,semisolid,USDA FDC,170261
ice creams breyers no sugar added butter pecan,dairy,180,4.0,21.3,10.3,10,1 pat,solid,USDA FDC,170262
ice creams breyers no sugar added chocolate caramel,dairy,151,3.5,25.2,5.8,330,1 can,liquid,USDA FDC,170668
ice creams breyers no sugar added french vanilla,dairy,154,4.5,20.8,7.0,100,1 scoop,semisolid,USDA FDC,170263
mcdonald's vanilla reduced fat ice cream cone,dairy,162,4.2,26.4,4.9,30,2 tablespoons,liquid,USDA FDC,172061
ice creams breyers all natural light french chocolate,dairy,201,5.3,29.7,7.3,330,1 can,liquid,USDA FDC,170268
ice creams breyers all natural light french vanilla,dairy,173,4.8,26.0,5.6,100,1 scoop,semisolid,USDA FDC,170660
ice creams breyers no sugar added vanilla fudge twirl,dairy,153,3.5,25.6,5.7,100,1 scoop,semisolid,USDA FDC,170265
light ice cream soft serve blended with cookie pieces,dairy,169,4.0,25.6,5.7,40,1 cookie,countable,USDA FDC,172085
fast foods vanilla light soft-serve ice cream with cone,dairy,163,4.2,26.4,4.9,30,2 tablespoons,liquid,USDA FDC,173274
frozen novelties ice cream type chocolate or caramel covered with nuts,dairy,323,4.4,30.9,20.2,30,2 tablespoons,liquid,USDA FDC,168130
ice creams breyers all natural light mint chocolate chip,dairy,196,4.7,28.4,7.1,330,1 can,liquid,USDA FDC,170663
light ice cream soft serve blended with milk chocolate candies,dairy,182,4.0,26.8,6.5,250,1 glass,liquid,USDA FDC,173324
crackers milk,dairy,446,7.6,71.7,13.8,250,1 glass,liquid,USDA FDC,174980
milk dessert frozen milk-fat free chocolate,dairy,167,4.3,37.7,1.0,250,1 glass,liquid,USDA FDC,167686
protein supplement milk based muscle milk powder,dairy,411,45.7,18.5,17.1,250,1 glass,liquid,USDA FDC,173459
candies milk chocolate,dairy,535,7.7,59.4,29.7,250,1 glass,liquid,USDA FDC,167587
milk buttermilk dried,dairy,387,34.3,49.0,5.8,250,1 glass,liquid,USDA FDC,171274
milk sheep fluid,dairy,108,6.0,5.4,7.0,250,1 glass,liquid,USDA FDC,170882
milk dessert bar frozen made from lowfat milk,dairy,147,4.4,32.0,1.5,250,1 glass,liquid,USDA FDC,170890
protein supplement milk based muscle milk light powder,dairy,396,50.0,22.0,12.0,250,1 glass,liquid,USDA FDC,173460
candies milk chocolate with almonds,dairy,526,9.0,53.4,34.4,250,1 glass,liquid,USDA FDC,168754
cheese mozzarella whole milk,dairy,299,22.2,2.4,22.1,250,1 glass,liquid,USDA FDC,170845
cheese ricotta whole milk,dairy,150,7.5,7.3,10.2,250,1 glass,liquid,USDA FDC,170851
milk shakes thick chocolate,dairy,119,3.0,21.2,2.7,250,1 glass,liquid,USDA FDC,170883
milk shakes thick vanilla,dairy,112,3.9,17.8,3.0,250,1 glass,liquid,USDA FDC,170884
milk buttermilk fluid whole,dairy,62.0,3.2,4.9,3.3,250,1 glass,liquid,USDA FDC,172225
milk canned condensed sweetened,dairy,321,7.9,54.4,8.7,250,1 glass,liquid,USDA FDC,171275
milk indian buffalo fluid,dairy,97.0,3.8,5.2,6.9,250,1 glass,liquid,USDA FDC,171280
milk low sodium fluid,dairy,61.0,3.1,4.5,3.5,250,1 glass,liquid,USDA FDC,170875
schiff tiger's milk bar,dairy,387,16.8,56.5,14.3,250,1 glass,liquid,USDA FDC,167946
potatoes mashed prepared from granules without milk whole milk and margarine,dairy,108,2.0,14.4,4.9,250,1 glass,liquid,USDA FDC,168554
candies milk chocolate coated peanuts,dairy,519,13.1,49.7,33.5,250,1 glass,liquid,USDA FDC,168001
candies rolo caramels in milk chocolate,dairy,474,5.1,68.0,20.9,250,1 glass,liquid,USDA FDC,168765
candies symphony milk chocolate bar,dairy,531,8.5,58.0,30.6,250,1 glass,liquid,USDA FDC,167984
cheese mozzarella part skim milk,dairy,254,24.3,2.8,15.9,250,1 glass,liquid,USDA FDC,170847
cheese ricotta part skim milk,dairy,138,11.4,5.1,7.9,250,1 glass,liquid,USDA FDC,171248
milk buttermilk fluid cultured lowfat,dairy,40.0,3.3,4.8,1.1,250,1 glass,liquid,USDA FDC,170874
milk canned evaporated a,dairy,134,6.8,10.0,7.6,250,1 glass,liquid,USDA FDC,172194
milk chocolate lowfat reduced sugar,dairy,57.0,3.4,7.7,1.0,250,1 glass,liquid,USDA FDC,170910
milk dry nonfat calcium reduced,dairy,354,35.5,51.8,0.2,250,1 glass,liquid,USDA FDC,171273
milk producer fluid 3.7% milkfat,dairy,64.0,3.3,4.7,3.7,250,1 glass,liquid,USDA FDC,171266
beverages chocolate-flavor beverage mix for milk powder prepared with whole milk,dairy,89.0,3.3,11.9,3.2,250,1 glass,liquid,USDA FDC,174160
milk lowfat fluid 1% milkfat milk solids vitamin a and vitamin d,dairy,43.0,3.5,5.0,1.0,250,1 glass,liquid,USDA FDC,170873
milk nonfat fluid milk solids vitamin a and vitamin d,dairy,37.0,3.6,5.0,0.2,250,1 glass,liquid,USDA FDC,171270
milk reduced fat fluid 2% milkfat milk solids and vitamin a and vitamin d,dairy,51.0,3.5,5.0,1.9,250,1 glass,liquid,USDA FDC,170870
milk reduced fat fluid 2% milkfat milk solids a,dairy,56.0,4.0,5.5,2.0,250,1 glass,liquid,USDA FDC,172193
nuts almonds,fat,579,21.2,21.6,49.9,30,1 handful,countable,USDA FDC,170567
oil almond,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171031
candies nougat with almonds,fat,398,3.3,92.4,1.7,30,1 handful,countable,USDA FDC,169060
nuts almond paste,fat,458,9.0,47.8,27.7,30,1 handful,countable,USDA FDC,170160
nuts almonds blanched,fat,590,21.4,18.7,52.5,30,1 handful,countable,USDA FDC,170568
candies sugar-coated almonds,fat,465,10.0,68.3,17.9,50,1 serving,granular,USDA FDC,170656
candies almond joy candy bar,fat,479,4.1,59.5,26.9,30,1 handful,countable,USDA FDC,167562
candies hershey's golden almond solitaires,fat,569,12.0,46.8,37.1,30,1 handful,countable,USDA FDC,167979
candies hershey's almond joy bites,fat,563,5.6,57.5,34.5,30,1 handful,countable,USDA FDC,169627
nuts almonds honey roasted unblanched,fat,594,18.2,27.9,49.9,30,1 handful,countable,USDA FDC,168592
snacks crisped rice bar almond,fat,458,7.0,64.6,20.4,30,1 handful,countable,USDA FDC,169673
snacks granola bars hard almond,fat,495,7.7,62.0,25.5,50,1 serving,granular,USDA FDC,167543
beverages almond milk chocolate ready-to-drink,fat,50.0,0.6,9.4,1.2,250,1 glass,liquid,USDA FDC,174820
beverages almond milk unsweetened shelf stable,fat,15.0,0.4,1.3,1.0,250,1 glass,liquid,USDA FDC,174832
candies hershey's milk chocolate with almond bites,fat,568,9.8,51.7,35.7,250,1 glass,liquid,USDA FDC,169622
candies hershey's pot of gold almond bar,fat,577,12.8,44.9,38.5,30,1 handful,countable,USDA FDC,169579
nuts almonds dry roasted with salt added,fat,598,21.0,21.0,52.5,30,1 handful,countable,USDA FDC,168596
nuts almonds oil roasted lightly salted,fat,607,21.2,17.7,55.2,14,1 tablespoon,liquid,USDA FDC,168602
nuts almonds oil roasted with salt added,fat,607,21.2,17.7,55.2,14,1 tablespoon,liquid,USDA FDC,169419
candies mars snackfood us mars almond bar,fat,467,8.1,62.7,23.0,30,1 handful,countable,USDA FDC,167994
candies mars snackfood us snickers almond bar,fat,472,5.4,64.7,22.4,30,1 handful,countable,USDA FDC,168818
candies toblerone milk chocolate with honey and almond nougat,fat,489,5.7,61.2,28.6,250,1 glass,liquid,USDA FDC,167947
nuts almond butter plain without salt added,fat,614,21.0,18.8,55.5,10,1 pat,solid,USDA FDC,168588
nuts almonds dry roasted without salt added,fat,598,21.0,21.0,52.5,30,1 handful,countable,USDA FDC,170158
nuts almonds oil roasted without salt added,fat,607,21.2,17.7,55.2,14,1 tablespoon,liquid,USDA FDC,170159
snacks granola bars soft almond confectioners coating,fat,455,8.6,60.1,20.0,50,1 serving,granular,USDA FDC,173148
beverages almond milk sweetened vanilla flavor ready-to-drink,fat,38.0,0.4,6.6,1.0,250,1 glass,liquid,USDA FDC,168751
candies mars snackfood us cocoavia chocolate covered almonds,fat,573,9.5,50.2,37.1,30,1 handful,countable,USDA FDC,170670
nuts almonds oil roasted with salt added smoke flavor,fat,607,21.4,17.9,55.9,14,1 tablespoon,liquid,USDA FDC,169420
candies mars snackfood us m&m's almond chocolate candies,fat,522,7.5,60.5,27.8,30,1 handful,countable,USDA FDC,168108
beverages chocolate almond milk unsweetened shelf-stable with vitamin d2 and e,fat,21.0,0.8,1.2,1.5,250,1 glass,liquid,USDA FDC,173187
snacks kellogg kellogg's low fat granola bar crunchy almond/brown sugar,fat,390,8.0,78.0,7.4,50,1 serving,granular,USDA FDC,169688
oil walnut,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171030
nuts walnuts english,fat,654,15.2,13.7,65.2,30,1 handful,countable,USDA FDC,170187
nuts walnuts glazed,fat,500,8.3,47.6,35.7,30,1 handful,countable,USDA FDC,170593
nuts walnuts black dried,fat,619,24.1,9.6,59.3,30,1 handful,countable,USDA FDC,170186
nuts walnuts dry roasted with salt added,fat,643,14.3,17.9,60.7,30,1 handful,countable,USDA FDC,170594
cereals quaker oatmeal real medleys apple walnut dry,fat,390,8.2,70.5,10.4,180,1 apple,countable,USDA FDC,171684
candies peanut bar,fat,522,15.5,47.4,33.7,30,1 handful,countable,USDA FDC,169585
peanut flour defatted,fat,327,52.2,34.7,0.6,30,1 handful,countable,USDA FDC,174267
peanuts spanish,fat,570,26.2,15.8,49.6,30,1 handful,countable,USDA FDC,174263
peanuts valencia,fat,570,25.1,20.9,47.6,30,1 handful,countable,USDA FDC,172432
peanuts virginia,fat,563,25.2,16.5,48.8,30,1 handful,countable,USDA FDC,172434
sauce peanut made from peanut butter water soy sauce,fat,257,6.3,22.0,16.0,10,1 pat,solid,USDA FDC,174070
oil peanut salad or cooking,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171410
peanut flour low fat,fat,428,33.8,31.3,21.9,30,1 handful,countable,USDA FDC,172435
peanut spread reduced sugar,fat,650,24.8,14.2,54.9,30,1 handful,countable,USDA FDC,172457
peanuts all types,fat,567,25.8,16.1,49.2,30,1 handful,countable,USDA FDC,172430
peanuts spanish oil-roasted with salt,fat,579,28.0,17.4,49.0,14,1 tablespoon,liquid,USDA FDC,172431
peanuts valencia oil-roasted with salt,fat,589,27.0,16.3,51.2,14,1 tablespoon,liquid,USDA FDC,172433
peanuts virginia oil-roasted with salt,fat,578,25.9,19.9,48.6,14,1 tablespoon,liquid,USDA FDC,174264
snacks popcorn caramel-coated with peanuts,fat,400,6.4,80.7,7.8,50,1 serving,granular,USDA FDC,167551
candies nestle goobers chocolate covered peanuts,fat,512,9.7,53.0,34.0,30,1 handful,countable,USDA FDC,167581
candies peanut brittle prepared-from-recipe,fat,486,7.6,71.2,19.0,30,1 handful,countable,USDA FDC,169586
peanuts all types cooked boiled with salt,fat,318,13.5,21.3,22.0,30,1 handful,countable,USDA FDC,174260
peanuts all types dry-roasted with salt,fat,587,24.4,21.3,49.7,30,1 handful,countable,USDA FDC,174262
peanuts all types oil-roasted with salt,fat,599,28.0,15.3,52.5,14,1 tablespoon,liquid,USDA FDC,174261
peanuts spanish oil-roasted without salt,fat,579,28.0,17.4,49.0,14,1 tablespoon,liquid,USDA FDC,173807
peanuts valencia oil-roasted without salt,fat,589,27.0,16.3,51.2,14,1 tablespoon,liquid,USDA FDC,173808
peanuts virginia oil-roasted without salt,fat,578,25.9,19.9,48.6,14,1 tablespoon,liquid,USDA FDC,173809
snacks popcorn caramel-coated without peanuts,fat,431,3.8,79.1,12.8,50,1 serving,granular,USDA FDC,167552
beverages meal supplement drink canned peanut flavor,fat,101,3.5,14.7,3.1,30,1 handful,countable,USDA FDC,171939
nuts cashew nuts,fat,553,18.2,30.2,43.8,30,1 handful,countable,USDA FDC,170162
nuts cashew butter plain without salt added,fat,587,17.6,27.6,49.4,10,1 pat,solid,USDA FDC,170163
nuts cashew nuts dry roasted with salt added,fat,574,15.3,32.7,46.4,30,1 handful,countable,USDA FDC,169421
nuts cashew nuts oil roasted with salt added,fat,581,16.8,30.2,47.8,14,1 tablespoon,liquid,USDA FDC,169422
nuts cashew nuts dry roasted without salt added,fat,574,15.3,32.7,46.4,30,1 handful,countable,USDA FDC,170571
nuts cashew nuts oil roasted without salt added,fat,580,16.8,29.9,47.8,14,1 tablespoon,liquid,USDA FDC,170572
nuts pistachio nuts,fat,560,20.2,27.2,45.3,30,1 handful,countable,USDA FDC,170184
yachtwurst with pistachio nuts cooked,fat,268,14.8,1.4,22.6,60,2 slices,solid,USDA FDC,172960
nuts pistachio nuts dry roasted with salt added,fat,569,21.0,27.6,45.8,30,1 handful,countable,USDA FDC,169426
nuts pistachio nuts dry roasted without salt added,fat,572,21.0,28.3,45.8,30,1 handful,countable,USDA FDC,170185
nuts mixed nuts dry roasted with peanuts salt added planters pistachio blend,fat,572,23.3,23.1,47.5,30,1 handful,countable,USDA FDC,170586
nuts pecans,fat,691,9.2,13.9,72.0,30,1 handful,countable,USDA FDC,170182
pie pecan,fat,412,4.9,52.2,22.2,30,1 handful,countable,USDA FDC,172786
cookies shortbread pecan,fat,542,4.9,58.3,32.5,36,1 slice,countable,USDA FDC,174968
nuts pecans dry roasted with salt added,fat,710,9.5,13.6,74.3,30,1 handful,countable,USDA FDC,169424
nuts pecans oil roasted with salt added,fat,715,9.2,13.0,75.2,14,1 tablespoon,liquid,USDA FDC,169425
nuts pecans dry roasted without salt added,fat,710,9.5,13.6,74.3,30,1 handful,countable,USDA FDC,170183
nuts pecans oil roasted without salt added,fat,715,9.2,13.0,75.2,14,1 tablespoon,liquid,USDA FDC,170589
cereals ready-to-eat post s maple pecan crunch,fat,413,8.5,77.4,8.7,50,1 serving,granular,USDA FDC,174653
oil hazelnut,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171427
nuts hazelnuts or filberts,fat,628,15.0,16.7,60.8,30,1 handful,countable,USDA FDC,170581
silk hazelnut creamer,fat,133,0.0,20.0,6.7,30,1 handful,countable,USDA FDC,173782
chocolate-flavored hazelnut spread,fat,539,5.4,62.4,29.7,30,1 handful,countable,USDA FDC,168000
nuts hazelnuts or filberts blanched,fat,629,13.7,17.0,61.2,30,1 handful,countable,USDA FDC,170582
nuts hazelnuts or filberts dry roasted without salt added,fat,646,15.0,17.6,62.4,30,1 handful,countable,USDA FDC,170583
seeds sunflower seed kernels dried,fat,584,20.8,20.0,51.5,15,1 tablespoon,granular,USDA FDC,170562
seeds sunflower seed flour partially defatted,fat,326,48.1,35.8,1.6,15,1 tablespoon,granular,USDA FDC,170156
seeds sunflower seed kernels toasted with salt added,fat,619,17.2,20.6,56.8,36,1 slice,countable,USDA FDC,168594
seeds sunflower seed kernels toasted without salt,fat,619,17.2,20.6,56.8,36,1 slice,countable,USDA FDC,170154
seeds sunflower seed kernels dry roasted with salt added,fat,582,19.3,24.1,49.8,15,1 tablespoon,granular,USDA FDC,169418
seeds sunflower seed kernels dry roasted without salt,fat,582,19.3,24.1,49.8,15,1 tablespoon,granular,USDA FDC,170563
seeds sunflower seed kernels oil roasted with salt added,fat,592,20.1,22.9,51.3,14,1 tablespoon,liquid,USDA FDC,168593
seeds sunflower seed kernels oil roasted without salt,fat,592,20.1,22.9,51.3,14,1 tablespoon,liquid,USDA FDC,170564
seeds sunflower seed kernels from shell dry roasted with salt added,fat,546,19.3,15.3,49.8,15,1 tablespoon,granular,USDA FDC,169417
seeds sunflower seed butter with salt added,fat,617,17.3,23.3,55.2,10,1 pat,solid,USDA FDC,168595
seeds breadfruit seeds boiled,fat,168,5.3,32.0,2.3,36,1 slice,countable,USDA FDC,170145
seeds breadfruit seeds,fat,191,7.4,29.2,5.6,36,1 slice,countable,USDA FDC,170144
seeds breadfruit seeds roasted,fat,207,6.2,40.1,2.7,36,1 slice,countable,USDA FDC,170595
seeds chia seeds dried,fat,486,16.5,42.1,30.7,30,1 handful,countable,USDA FDC,170554
seeds hemp seed hulled,fat,553,31.6,8.7,48.8,15,1 tablespoon,granular,USDA FDC,170148
seeds lotus seeds dried,fat,332,15.4,64.5,2.0,30,1 handful,countable,USDA FDC,170149
seeds lotus seeds,fat,89.0,4.1,17.3,0.5,30,1 handful,countable,USDA FDC,168591
seeds breadnut tree seeds dried,fat,367,8.6,79.4,1.7,36,1 slice,countable,USDA FDC,170553
seeds breadnut tree seeds,fat,217,6.0,46.3,1.0,36,1 slice,countable,USDA FDC,170552
seeds safflower seed kernels dried,fat,517,16.2,34.3,38.4,15,1 tablespoon,granular,USDA FDC,170558
seeds sesame seeds whole dried,fat,573,17.7,23.4,49.7,30,1 handful,countable,USDA FDC,170150
seeds flaxseed,fat,534,18.3,28.9,42.2,15,1 tablespoon,granular,USDA FDC,169414
seeds pumpkin and squash seed kernels dried,fat,559,30.2,10.7,49.0,15,1 tablespoon,granular,USDA FDC,170556
seeds safflower seed meal partially defatted,fat,342,35.6,48.7,2.4,15,1 tablespoon,granular,USDA FDC,170559
seeds sesame seed kernels dried,fat,631,20.4,11.7,61.2,15,1 tablespoon,granular,USDA FDC,169412
seeds sesame seeds whole roasted and toasted,fat,565,17.0,25.7,48.0,36,1 slice,countable,USDA FDC,170151
seeds sisymbrium sp. seeds whole dried,fat,318,12.1,58.3,4.6,30,1 handful,countable,USDA FDC,168587
oil industrial mid-oleic sunflower,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,172357
oil sunflower linoleic,fat,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171025
spices anise seed,fat,337,17.6,50.0,15.9,15,1 tablespoon,granular,USDA FDC,171316
spices caraway seed,fat,333,19.8,49.9,14.6,15,1 tablespoon,granular,USDA FDC,170918
spices celery seed,fat,392,18.1,41.4,25.3,15,1 tablespoon,granular,USDA FDC,170920
spices coriander seed,fat,298,12.4,55.0,17.8,15,1 tablespoon,granular,USDA FDC,170922
spices cumin seed,fat,375,17.8,44.2,22.3,15,1 tablespoon,granular,USDA FDC,170923
spices dill seed,fat,305,16.0,55.2,14.5,15,1 tablespoon,granular,USDA FDC,170925
spices fennel seed,fat,345,15.8,52.3,14.9,15,1 tablespoon,granular,USDA FDC,171323
spices fenugreek seed,fat,323,23.0,58.4,6.4,15,1 tablespoon,granular,USDA FDC,171324
spices poppy seed,fat,525,18.0,28.1,41.6,15,1 tablespoon,granular,USDA FDC,171330
lima beans thin seeded seeds,fat,335,20.6,62.8,0.9,130,1 serving,granular,USDA FDC,174255
seeds pumpkin and squash seed kernels roasted with salt added,fat,574,29.8,14.7,49.0,15,1 tablespoon,granular,USDA FDC,169415
